iter	Passed	Remaining
0	154	154600
1	157	78352
2	158	52509
3	158	39553
4	159	31777
5	160	26575
6	161	22869
7	162	20119
8	163	18028
9	166	16466
10	168	15134
11	169	13927
12	169	12899
13	170	12038
14	171	11283
15	172	10629
16	173	10052
17	174	9538
18	177	9145
19	181	8876
20	184	8621
21	185	8261
22	186	7935
23	187	7635
24	189	7377
25	191	7168
26	193	6958
27	195	6770
28	195	6558
29	196	6358
30	197	6168
31	198	5991
32	198	5828
33	199	5675
34	200	5529
35	202	5414
36	204	5321
37	206	5225
38	207	5119
39	208	5004
40	209	4893
41	209	4789
42	210	4688
43	211	4591
44	211	4498
45	212	4410
46	213	4325
47	214	4252
48	216	4206
49	217	4138
50	219	4078
51	219	4009
52	220	3941
53	221	3875
54	221	3812
55	222	3752
56	223	3694
57	223	3637
58	224	3582
59	225	3530
60	226	3479
61	226	3429
62	227	3381
63	228	3342
64	230	3319
65	232	3290
66	234	3262
67	235	3222
68	235	3181
69	236	3141
70	237	3105
71	238	3070
72	238	3034
73	239	2998
74	240	2963
75	240	2928
76	241	2895
77	242	2865
78	244	2849
79	246	2829
80	248	2822
81	249	2794
82	250	2762
83	250	2734
84	251	2710
85	252	2684
86	253	2657
87	253	2632
88	254	2606
89	255	2580
90	255	2556
91	257	2536
92	258	2522
93	260	2512
94	262	2497
95	262	2475
96	263	2453
97	264	2431
98	264	2409
99	265	2389
100	266	2368
101	266	2349
102	267	2329
103	268	2309
104	268	2290
105	269	2271
106	269	2253
107	270	2234
108	271	2222
109	274	2217
110	275	2203
111	276	2190
112	277	2174
113	277	2157
114	278	2141
115	278	2124
116	279	2108
117	280	2093
118	280	2077
119	281	2063
120	281	2048
121	282	2033
122	283	2018
123	283	2005
124	284	1991
125	285	1978
126	286	1969
127	287	1961
128	288	1951
129	289	1938
130	290	1926
131	290	1913
132	291	1901
133	292	1888
134	292	1876
135	293	1864
136	294	1853
137	294	1842
138	295	1831
139	296	1820
140	297	1809
141	297	1797
142	298	1787
143	298	1776
144	299	1766
145	300	1756
146	301	1749
147	302	1742
148	303	1732
149	303	1722
150	304	1712
151	305	1701
152	305	1692
153	306	1682
154	306	1672
155	307	1663
156	307	1653
157	308	1644
158	309	1634
159	309	1626
160	310	1616
161	310	1607
162	311	1598
163	312	1590
164	312	1582
165	313	1574
166	313	1565
167	314	1557
168	315	1551
169	316	1546
170	317	1539
171	318	1531
172	318	1523
173	319	1516
174	319	1508
175	320	1500
176	321	1493
177	321	1485
178	322	1478
179	322	1471
180	323	1463
181	324	1456
182	324	1449
183	325	1442
184	325	1435
185	326	1428
186	327	1422
187	327	1415
188	328	1408
189	328	1402
190	329	1397
191	331	1394
192	332	1388
193	332	1382
194	333	1375
195	333	1369
196	334	1363
197	335	1357
198	335	1351
199	336	1345
200	336	1339
201	337	1333
202	338	1327
203	338	1321
204	339	1315
205	339	1309
206	340	1304
207	341	1298
208	341	1293
209	342	1287
210	342	1282
211	343	1276
212	344	1272
213	345	1269
214	346	1264
215	347	1260
216	347	1255
217	348	1250
218	349	1245
219	349	1240
220	350	1235
221	351	1230
222	351	1225
223	352	1220
224	352	1215
225	353	1210
226	354	1205
227	354	1200
228	355	1195
229	355	1191
230	356	1186
231	357	1181
232	357	1177
233	358	1172
234	358	1168
235	360	1166
236	361	1162
237	361	1158
238	362	1154
239	363	1150
240	363	1146
241	364	1142
242	365	1138
243	366	1134
244	366	1130
245	367	1127
246	368	1123
247	369	1120
248	369	1115
249	370	1111
250	371	1107
251	371	1103
252	372	1099
253	372	1095
254	374	1093
255	375	1090
256	376	1087
257	376	1084
258	378	1081
259	378	1077
260	379	1073
261	379	1070
262	380	1066
263	381	1062
264	381	1058
265	382	1054
266	382	1051
267	383	1047
268	384	1043
269	384	1039
270	385	1036
271	385	1032
272	386	1028
273	386	1025
274	387	1021
275	388	1019
276	389	1017
277	390	1014
278	391	1010
279	392	1008
280	393	1007
281	395	1007
282	397	1005
283	397	1002
284	398	999
285	399	996
286	399	993
287	400	990
288	401	986
289	401	983
290	402	981
291	404	980
292	405	978
293	406	975
294	407	972
295	407	969
296	408	966
297	409	963
298	409	960
299	410	957
300	410	954
301	411	951
302	412	949
303	413	946
304	413	943
305	414	940
306	415	937
307	415	934
308	416	932
309	418	932
310	420	931
311	421	929
312	422	926
313	422	924
314	423	921
315	424	918
316	424	915
317	425	912
318	426	910
319	426	907
320	427	904
321	428	901
322	428	898
323	429	895
324	429	892
325	430	889
326	430	886
327	432	885
328	433	884
329	434	881
330	434	878
331	435	876
332	436	873
333	436	870
334	437	868
335	437	865
336	438	862
337	439	860
338	439	857
339	440	854
340	440	852
341	441	849
342	442	846
343	442	844
344	443	841
345	443	839
346	444	836
347	445	833
348	445	831
349	446	829
350	448	828
351	449	827
352	450	824
353	450	822
354	451	820
355	452	818
356	452	815
357	453	813
358	454	810
359	454	808
360	455	805
361	455	803
362	456	800
363	457	798
364	457	796
365	458	793
366	458	791
367	459	788
368	459	786
369	460	784
370	462	783
371	463	781
372	463	779
373	464	777
374	465	775
375	465	773
376	466	770
377	467	768
378	467	766
379	468	764
380	469	762
381	469	760
382	470	757
383	470	755
384	471	753
385	472	751
386	472	748
387	473	746
388	473	744
389	474	742
390	475	739
391	476	738
392	477	737
393	478	735
394	478	733
395	479	731
396	480	729
397	480	727
398	481	725
399	482	723
400	483	721
401	483	719
402	484	717
403	485	716
404	486	714
405	486	712
406	487	710
407	488	708
408	489	706
409	490	705
410	491	704
411	492	703
412	493	701
413	494	700
414	495	698
415	496	696
416	497	694
417	497	692
418	498	691
419	499	689
420	499	687
421	500	685
422	500	683
423	501	681
424	502	679
425	502	677
426	503	675
427	504	674
428	506	673
429	507	672
430	507	670
431	509	669
432	510	668
433	511	666
434	511	664
435	512	662
436	512	660
437	513	658
438	514	656
439	514	654
440	515	652
441	515	651
442	516	649
443	516	647
444	517	645
445	518	643
446	518	641
447	520	641
448	521	639
449	523	639
450	524	638
451	525	636
452	525	635
453	526	633
454	527	631
455	527	629
456	528	627
457	528	625
458	529	624
459	530	622
460	530	620
461	531	618
462	531	616
463	532	615
464	533	613
465	534	612
466	535	611
467	536	610
468	537	608
469	538	607
470	539	605
471	539	604
472	540	602
473	541	601
474	542	599
475	542	597
476	543	595
477	543	594
478	544	592
479	545	590
480	545	588
481	546	587
482	547	585
483	548	584
484	549	583
485	550	582
486	551	581
487	552	579
488	553	578
489	554	576
490	554	575
491	555	573
492	556	572
493	556	570
494	557	568
495	557	566
496	558	565
497	559	563
498	559	561
499	560	560
500	560	558
501	561	557
502	562	555
503	564	555
504	565	554
505	566	552
506	566	551
507	567	549
508	568	548
509	568	546
510	569	544
511	569	543
512	570	541
513	571	540
514	571	538
515	572	536
516	573	535
517	573	533
518	574	532
519	574	530
520	575	529
521	576	527
522	578	527
523	579	526
524	580	525
525	581	524
526	582	522
527	582	521
528	583	519
529	584	518
530	584	516
531	585	514
532	585	513
533	586	511
534	587	510
535	587	508
536	588	507
537	588	505
538	589	504
539	590	502
540	591	501
541	592	501
542	594	499
543	594	498
544	595	496
545	596	495
546	596	494
547	597	492
548	598	491
549	598	490
550	599	488
551	600	487
552	600	485
553	601	484
554	601	482
555	602	481
556	603	479
557	603	478
558	604	476
559	605	475
560	606	474
561	607	473
562	608	472
563	609	470
564	610	469
565	610	468
566	612	468
567	613	466
568	615	465
569	615	464
570	616	463
571	616	461
572	617	460
573	618	458
574	619	457
575	620	456
576	621	455
577	622	454
578	623	453
579	624	452
580	625	451
581	626	449
582	626	448
583	627	447
584	628	445
585	628	444
586	629	442
587	629	441
588	630	439
589	630	438
590	631	437
591	632	435
592	632	434
593	633	433
594	635	432
595	636	431
596	637	430
597	638	429
598	639	427
599	639	426
600	640	425
601	641	423
602	641	422
603	642	421
604	643	419
605	643	418
606	644	417
607	645	415
608	645	414
609	646	413
610	646	411
611	648	410
612	649	410
613	651	409
614	651	408
615	652	406
616	653	405
617	653	404
618	654	402
619	654	401
620	655	400
621	656	398
622	656	397
623	657	396
624	657	394
625	658	393
626	659	392
627	659	390
628	660	389
629	660	388
630	661	386
631	662	385
632	663	384
633	665	383
634	665	382
635	666	381
636	667	380
637	667	378
638	668	377
639	668	376
640	669	374
641	670	373
642	670	372
643	671	371
644	671	369
645	672	368
646	673	367
647	673	365
648	674	364
649	674	363
650	675	362
651	675	360
652	676	359
653	677	358
654	679	357
655	680	356
656	680	355
657	681	354
658	682	352
659	682	351
660	683	350
661	683	349
662	684	347
663	685	346
664	685	345
665	686	344
666	686	342
667	687	341
668	688	340
669	688	339
670	689	337
671	689	336
672	690	335
673	690	334
674	691	333
675	693	332
676	694	331
677	694	329
678	695	328
679	695	327
680	696	326
681	697	325
682	697	323
683	698	322
684	698	321
685	699	320
686	699	318
687	700	317
688	701	316
689	701	315
690	702	314
691	702	312
692	703	311
693	704	310
694	704	309
695	705	308
696	705	306
697	707	306
698	708	305
699	709	304
700	709	302
701	710	301
702	711	300
703	711	299
704	712	298
705	712	296
706	713	295
707	714	294
708	714	293
709	715	292
710	715	290
711	716	289
712	717	288
713	717	287
714	718	286
715	718	285
716	719	283
717	719	282
718	720	281
719	722	280
720	723	279
721	724	278
722	724	277
723	725	276
724	726	275
725	726	274
726	727	273
727	728	272
728	728	270
729	729	269
730	729	268
731	730	267
732	731	266
733	731	265
734	732	263
735	732	262
736	733	261
737	733	260
738	734	259
739	735	258
740	736	257
741	736	256
742	737	255
743	738	254
744	739	253
745	739	251
746	740	250
747	741	249
748	741	248
749	742	247
750	742	246
751	743	245
752	744	244
753	744	242
754	745	241
755	745	240
756	746	239
757	746	238
758	747	237
759	748	236
760	748	235
761	749	234
762	750	233
763	751	232
764	752	231
765	753	230
766	753	229
767	754	227
768	755	226
769	755	225
770	756	224
771	756	223
772	757	222
773	758	221
774	758	220
775	759	219
776	759	218
777	760	216
778	760	215
779	761	214
780	762	213
781	762	212
782	763	211
783	763	210
784	764	209
785	765	208
786	766	207
787	767	206
788	768	205
789	768	204
790	769	203
791	769	202
792	770	201
793	770	200
794	771	198
795	772	197
796	772	196
797	773	195
798	773	194
799	774	193
800	774	192
801	775	191
802	776	190
803	776	189
804	777	188
805	777	187
806	778	186
807	778	185
808	780	184
809	781	183
810	782	182
811	783	181
812	783	180
813	784	179
814	785	178
815	785	177
816	786	176
817	786	175
818	787	174
819	788	172
820	788	171
821	789	170
822	789	169
823	790	168
824	790	167
825	791	166
826	792	165
827	792	164
828	793	163
829	794	162
830	795	161
831	796	160
832	796	159
833	797	158
834	798	157
835	798	156
836	799	155
837	799	154
838	800	153
839	801	152
840	801	151
841	802	150
842	802	149
843	803	148
844	803	147
845	804	146
846	805	145
847	805	144
848	806	143
849	806	142
850	807	141
851	807	140
852	809	139
853	810	138
854	811	137
855	812	136
856	813	135
857	813	134
858	814	133
859	815	132
860	816	131
861	816	130
862	817	129
863	818	128
864	818	127
865	819	126
866	819	125
867	820	124
868	821	123
869	821	122
870	822	121
871	822	120
872	823	119
873	824	118
874	825	117
875	826	116
876	827	116
877	827	115
878	828	114
879	829	113
880	829	112
881	830	111
882	830	110
883	831	109
884	831	108
885	832	107
886	833	106
887	833	105
888	834	104
889	834	103
890	835	102
891	836	101
892	836	100
893	837	99
894	837	98
895	838	97
896	840	96
897	841	95
898	841	94
899	843	93
900	845	92
901	846	91
902	847	91
903	848	90
904	848	89
905	849	88
906	849	87
907	850	86
908	851	85
909	851	84
910	852	83
911	854	82
912	855	81
913	855	80
914	856	79
915	857	78
916	857	77
917	858	76
918	858	75
919	859	74
920	859	73
921	860	72
922	861	71
923	861	70
924	862	69
925	862	68
926	863	67
927	863	67
928	864	66
929	865	65
930	865	64
931	866	63
932	867	62
933	868	61
934	868	60
935	869	59
936	870	58
937	871	57
938	871	56
939	872	55
940	872	54
941	873	53
942	874	52
943	874	51
944	875	50
945	875	49
946	876	49
947	876	48
948	877	47
949	878	46
950	878	45
951	879	44
952	879	43
953	880	42
954	881	41
955	881	40
956	883	39
957	884	38
958	884	37
959	885	36
960	886	35
961	886	35
962	887	34
963	887	33
964	888	32
965	889	31
966	889	30
967	890	29
968	890	28
969	891	27
970	891	26
971	892	25
972	893	24
973	893	23
974	894	22
975	894	22
976	895	21
977	895	20
978	897	19
979	898	18
980	899	17
981	900	16
982	900	15
983	901	14
984	902	13
985	902	12
986	903	11
987	903	10
988	904	10
989	904	9
990	905	8
991	906	7
992	906	6
993	907	5
994	907	4
995	908	3
996	909	2
997	909	1
998	910	0
999	910	0
